,userId,itemId,rate
0,22,1156,2.1
1,22,1157,2.0
2,22,1158,2.1
3,22,1159,2.11
4,22,1160,2.1
5,22,1161,2.1
6,22,1162,2.1
7,22,1163,2.11
8,22,1164,2.1
9,22,1165,2.1
10,22,1166,2.0
11,22,1167,2.1
12,22,1168,2.1
13,22,1169,2.1
14,22,1170,2.1
15,22,1171,2.1
16,22,1172,2.1
17,22,1173,2.1
18,22,1174,2.1
19,22,1175,2.1
20,23,1156,2.05
21,23,1157,2.05
22,23,1158,2.05
23,23,1159,2.1
24,23,1160,2.05
25,23,1161,2.05
26,23,1162,2.05
27,23,1163,2.06
28,23,1164,2.05
29,23,1165,1.95
30,23,1166,1.95
31,23,1167,2.05
32,23,1168,2.05
33,23,1169,2.05
34,23,1170,2.05
35,23,1171,2.05
36,23,1172,2.05
37,23,1173,2.05
38,23,1174,2.05
39,23,1175,2.05
40,24,1156,2.35
41,24,1157,2.35
42,24,1158,2.35
43,24,1159,2.25
44,24,1160,2.4
45,24,1161,2.35
46,24,1162,2.35
47,24,1163,2.25
48,24,1164,2.35
49,24,1165,2.35
50,24,1166,2.2
51,24,1167,2.35
52,24,1168,2.35
53,24,1169,2.35
54,24,1170,2.35
55,24,1171,2.35
56,24,1172,2.35
57,24,1173,2.25
58,24,1174,2.3
59,24,1175,2.35
60,25,1156,2.04
61,25,1157,2.14
62,25,1158,1.99
63,25,1159,2.05
64,25,1160,1.95
65,25,1161,2.04
66,25,1162,2.04
67,25,1163,2.05
68,25,1164,1.99
69,25,1165,1.94
70,25,1166,2.04
71,25,1167,2.04
72,25,1168,2.04
73,25,1169,1.94
74,25,1170,2.14
75,25,1171,1.95
76,25,1172,2.04
77,25,1173,2.14
78,25,1174,2.04
79,25,1175,2.09
80,26,1156,1.29
81,26,1157,1.29
82,26,1158,1.29
83,26,1159,1.14
84,26,1160,1.04
85,26,1161,1.29
86,26,1162,1.19
87,26,1163,1.29
88,26,1164,1.29
89,26,1165,1.29
90,26,1166,1.29
91,26,1167,1.14
92,26,1168,1.09
93,26,1169,1.09
94,26,1170,1.29
95,26,1171,1.29
96,26,1172,1.09
97,26,1173,1.24
98,26,1174,1.29
99,26,1175,1.29
100,27,1156,2.4
101,27,1157,2.35
102,27,1158,2.35
103,27,1159,2.35
104,27,1160,2.35
105,27,1161,2.35
106,27,1162,2.35
107,27,1163,2.26
108,27,1164,2.25
109,27,1165,2.4
110,27,1166,2.25
111,27,1167,2.4
112,27,1168,2.4
113,27,1169,2.35
114,27,1170,2.24
115,27,1171,2.25
116,27,1172,2.35
117,27,1173,2.35
118,27,1174,2.2
119,27,1175,2.35
120,28,1156,2.3
121,28,1157,2.3
122,28,1158,2.3
123,28,1159,2.3
124,28,1160,2.2
125,28,1161,2.2
126,28,1162,2.3
127,28,1163,2.3
128,28,1164,2.3
129,28,1165,2.3
130,28,1166,2.2
131,28,1167,2.25
132,28,1168,2.3
133,28,1169,2.3
134,28,1170,2.3
135,28,1171,2.3
